id,date,title,summary
4476675,2021-12-23,AMD Vs. Intel: I Was Wrong About AMD,"I recently considered AMD’s server roadmap to be too weak. However, I made the mistake of only using Intel rumors and not AMD rumors. AMD’s 256-core Turin (Zen 5) could spoil Pat Gelsinger’s """"unquestioned leadership"""" plans. Hence, I reverse to neutral on Intel: let Intel ship their chips first. In the long term, AMD’s success is dependent on TSMC. Conversely, process leadership is a requirement for Intel to be able to overtake AMD. Intel has a solid PC roadmap, but until it regains process leadership (in 2025+) and shows proof of being a """"data center-first"""" company, Intel might at best trade sideways."
4477041,2021-12-28,Intel Focuses On Unlocking Massive Shareholder Value,"Intel has announced the spin-off of Mobileye at a valuation equivalent to 25% of the company's market capitalization. The company is also focusing on releasing top of the line CPUs, which are competitive with AMD, and launching its new discrete GPU with TSMC. The company expects to maintain and grow existing revenue and cash flow, with an already low multiple. Additionally, the company expects to pass TSMC and Samsung on process miniaturization going into 2025, helping long-term returns."
4477621,2022-01-02,Downgrading Intel,"After about two quarters into his """"dream job"""", CEO Pat Gelsinger already started to amass criticism for his inability to turn Intel around. Pat Gelsinger never claimed he could turn the ship in one year. From the beginning, he had maintained an outlook into 2024-2025. In the near term, Intel’s only focus is regaining technology leadership. Intel now is like AMD in 2013-14, three or four years before Zen even launched into the market. This does lead to the conclusion that Intel could trade sideways for several more years, especially since the new businesses (Habana, Xe, IFS, and Mobileye) have yet to gain scale. Downgrading the stock: let Intel launch a 20A chip first to prove they're really back, then the financial results may follow, and then the stock performance."
4479135,2022-01-12,Intel Stock Forecast: What To Watch For In 2022,"Intel's Alder Lake seems to be competitive on both desktop and mobile. It also shared that its mobile processors are now """"the world's fastest"""" at CES 2022. Nevertheless, Intel's ambitious foundry roadmap will continue to weigh on its EBIT and FCF profitability. NVIDIA and AMD also continue to consolidate their leadership in the GPU market with their entry-level discrete graphics. We discuss what investors should look out for in 2022."
4480425,2022-01-19,Intel's Future Depends On Its Competitors Failing,"I am re-evaluating a short position on Intel in light of many recent factors, including the stock's relative performance against AMD. Taiwan Semiconductor Manufacturing Company's recent earnings call just shows how far ahead TSM is and how far behind Intel remains. Intel has lagged behind its peers in this market, and its upcoming projects seem to be part of a """"shotgun"""" strategy, with no real focus."
4483376,2022-02-01,Intel: Cloud Collapse,"As expected, PC revenue declined slightly. However, contrary to anyone’s expectations, data center had a miraculous blockbuster record quarter. Intel has responded firmly to the AMD bulls. Nevertheless, digging deeper reveals appalling cloud performance, offset by 5G (and enterprise) saving the day. Cloud has posted its fifth consecutive double-digit decline. Ice Lake is ramping significantly slower than Skylake and Cascade Lake. Data center still has to rely mostly on 14nm into 2022, which explains the cloud collapse. R&D is now on a $16B run rate. Intel added a monstrous 11K employees (mostly engineers) in 2021 to rebuild the execution machine going forward."
4485895,2022-02-10,Is Intel Stock A Buy Or Sell After Recent Earnings?,"Intel's recent Q4 2021 earnings were ahead of the company's management guidance and the market consensus' sell-side estimates. But Intel's Q1 2022 management guidance was disappointing, which meant that the company's weak stock price performance post-results was justified. Intel stock remains a Hold after recent earnings, taking into account both its valuations and financial outlook."
4488742,2022-02-21,Intel: Pat Gelsinger's Potential Is Being Grossly Discounted,"Pat Gelsinger is aggressively pursuing the realization of IDM 2.0 and also attracting top talent to Intel. There is a lot to consider regarding Gelsinger’s leadership, IFS, packaging endeavors, and Intel’s role in the hardware ecosystem, before giving this investment opportunity a thumbs down. We think INTC will sustain their dominance in the laptop market whilst gaining momentum in high-end PC and server CPU markets."
4488935,2022-02-22,Intel: A Year Into The Gelsinger Plan,"Intel’s plan is to keep their x86 CPU business while at the same time adding TSM’s foundry business. Both parts of that are tall orders. Intel's foundry plan is super ambitious on a compressed timeline, and it’s not clear that help from their vendors and a two-track approach will be enough. The biggest threat to the plan out of their control is a crash in durables demand just as they are bringing all this new capacity on line. I still believe the most likely outcome is that the x86 business withers away, and the foundry remains in third place, but Pat Gelsinger has stood Intel’s culture on its head."
4498488,2022-03-29,Intel: Finally Time To Buy,"We determined AMD’s superior CPU performance over Intel by analyzing 232 products across 4 to 5 generations based on their average benchmark scores for each product generation. However, Intel's jump in its CPU performance in the recent year has made it more competitive than before, enabling it to better defend its market share. On top of that, we determined that Intel’s market share in the semiconductor market could be buoyed by its aggressive expansion plans as well as its new foundry services segment. We revised our growth projections for Intel upwards, deriving a strong buying opportunity for its shares."
4500813,2022-04-11,Intel And AMD: Both Poised To Cater Our Insatiable Chip Appetite,"As the two silicon titans, both Intel and AMD are good candidates to play the unstoppable secular trend of our digital future. And recent corrections provide entry opportunities for both. This article provides an in-depth comparison so you can pick the one that suits your risk profile and time frame. The year 2021 finished with AMD setting an all-time CPU market share record as Intel gains in desktop and notebook PCs. Intel’s acquisition of Tower Semiconductor accelerates its vertical integration with direct access to a wafer foundry."
4503251,2022-04-25,Intel: EUV Misinformation,"Speculation has run rampant about Intel purportedly being last in line to receive EUV tools and being unable to secure enough tools to ramp its EUV nodes. So, the bear thesis goes, even if Intel executes its leadership process roadmap flawlessly, Intel won’t be able to ship these nodes. In reality, there is no evidence Intel is last in line and ASML has aggressively ramped EUV production over the last few years (and will continue to ramp further). Even using extremely conservative estimates, Intel should be able to produce twice as many CPUs as Tiger Lake, which was Intel’s fastest ramping notebook CPU ever. I provide a bull case scenario where I would overnight quadruple my Intel stake."
4516741,2022-06-06,"Intel: 3 New Segments, $20 Billion In Revenue","Following its business reorganization, we examined its 3 reclassified segments including NEX which we broke down its revenues into its products with a projected growth rate of 15.8%. Furthermore, we analyzed its new discrete GPUs and determined its slight disadvantage to (8.4%) AMD and Nvidia (6.5%) based on its average benchmark performance but projected its growth of 29.2%. Lastly, we believe its acquisition of Tower Semiconductor and capacity expansion could bode well for its IFS segment growth at 232% in 2022. Projecting the revenues of these 3 new segments, we expect them to generate $20.4 billion in revenue for Intel by the year 2025."
4518237,2022-06-14,Intel Is An Excellent Long-Term Investment,"Shorter-term problems have created a buying opportunity. Intel is executing well for the first time in years. Moves into new markets can dramatically improve Intel's market cap. Intel is unique in offering top tier process technology, and CPU technology."
4524581,2022-07-20,Intel Needs To Surprise,"Intel's results and guidance are expected to be in line at best, with a realistic likelihood of a reduced outlook. If there are any surprises, they may be to the downside given rumors of further Sapphire Rapids delays, despite Intel aiming to ramp this CPU faster than Ice Lake. Intel expected to announce a new IFS whale foundry customer in H2'22. Securing AMD, Nvidia or Apple could be the real surprise but is exceedingly unlikely."
4527263,2022-07-28,Intel: Disaster Quarter,"Intel reported horrendous quarterly results. The company has major issues, and """"deteriorating macro"""" is not the core problem, as Intel's peers are faring way better and taking market share from INTC. Intel is not that inexpensive when we look at the low EPS guidance, and the dividend might not be as safe as it used to be."
4531588,2022-08-09,Intel: A Price Hike Solution,"While Intel’s Q2 results were disappointing with revenue growth of -22% YoY, we believe the reported price hike of Intel’s products could provide some cushion to its growth in 2022. With the reported price hikes, we compared it with our previous analysis where we saw its CPUs increasing on average by 9% (PC) and 20% (server). For its NEX segment, we forecasted its revenue growth higher based on ASP and unit shipments at a 5-year average of 21.1% compared to 16.7% previously. We also compiled the average GPU reported prices amid the price increases by AMD and Nvidia and forecasted its GPU revenue with price hikes."
4536458,2022-08-23,Intel: It'll Get Uglier Before It Gets Better,"Intel continues to trade at levels near its 52-week low despite Brookfield's recent investment into its foundry build-out efforts, which provided validation for its IDM 2.0 strategy. The stock's latest slump underscores investors' skepticism over Intel's near-term ability in delivering on its promise to turnaround the company under CEO Pat Gelsinger's leadership. In addition to broad-based macro headwinds, Intel is also showing elevated execution risks following consecutive quarters of underperformance resulting from internal operational mishaps. The following analysis seeks to explore the near-term fundamental prospects across Intel's core operating segments and gauge their implications on the stock's outlook."
4541010,2022-09-14,Intel Highlights Key PC Platform Innovations For 13th-Gen Core CPUs,"Intel unveiled news about several intriguing innovations on the platform technology surrounding the CPU for their upcoming 13th-Gen Core, code-named “Raptor Lake.”. Raptor Lake was designed at the company’s Israel Development Center. The new chip is also being manufactured in Israel at the company’s Fab 28, as well as at other locations around the world. Intel also discussed some important new innovations on wireless technology, AI acceleration, and on-board camera functionality."
4544467,2022-10-03,Intel: Due For Growth Rebound,"Solid financial and balance sheet for a mature company. Intel's 13th Gen Core Processor Family Potential has the capability to revolutionize standards in Semiconductor Industry. Stable and strong dividend growth with industry-leading yield; fulfills investor's needs during uncertain economic landscape. Baseline 53.30% upside under 2 valuation methods using very conservative assumptions. Economy worsens, business strategy profitability and partnerships prevent further headwind damage; ranks incredibly well amongst big-name competitors."
4546966,2022-10-17,"Intel: Gelsinger Got Hit In 4 Different Ways, Simultaneously","Intel’s current market cap is back to where it was in 2012 (about $100B). To make the picture even uglier, it has also cumulatively retained $110B of earnings. In other words, even if its CEOs have done nothing, the retained earnings alone should have more than doubled its market cap. Gelsinger, unfortunately, is the one who inherits this miserable scorecard. He’s hit by 4 different issues, simultaneously. It’s inappropriate to say it's unfair. After all, a CEO’s job is to deal with whatever comes his/her way. But it’s fair to say that the issues are not his making and he has been making all the right calls to address them in my mind."
4548178,2022-10-21,Intel: The Bad Can Get Better,"Intel has been caught up in the bear perfect storm: the financials are deteriorating due to weakened demand just as Intel is going all-in on investing in fabs and R&D. The thesis remains that investors may be overly bearish due to extrapolating Q2/Q3 figures which include a one-time inventory correction. Contrary to popular opinion, the dividend is likely not at risk, although it may depend on how fast there will be a recovery in demand. While others may be ridiculing the collapsed Mobileye IPO valuation, this presents a very compelling entry point (in the bull case its robotaxi business becomes more profitable and hence valuable than Uber). Raptor Lake has a very strong CPU line-up, and the Arc launch represents a milestone for Intel's XPU strategy."
4552050,2022-11-02,Intel After Q3 Earnings: Bear Trap,"The contraction of Intel's financials is eroding a once-core (but now antiquated) bull argument that only Intel had the required scale to follow and lead Moore’s Law. This is because Intel, despite many tries, has failed for more than a decade to diversify to new large and growing businesses. This now presents a catch-22 situation. Without organic funding available to embark on the turnaround, Intel is having to cut costs, which was one of the reasons (corporate greed) it fell behind in the first place. Put differently, lower investments (layoffs) mean a significantly increased execution risk, which has been investors’ and analysts’ main concern with Intel for years. The Q3 earnings pop was completely unwarranted, as the financials are still trending downwards (and the reorganization misplaced). Beware the bear trap (more downside)."
4553372,2022-11-04,Intel: Buy The Pullback,"We are moving Intel to a buy from a sell based on our belief that the company’s financial performance will stabilize through 1H23 and could outperform expectations in 2H23. We believe the market has now priced in most of the weakness in the PC and cloud spending, as well as the market share loss to AMD and ARM-based CPUs. We still believe INTC’s PC TAM forecast of 270-295M units for 2023 remains too high in the current macroeconomic backdrop and expect a continued soft cloud spending environment. We are getting more constructive about INTC’s ability to execute in the foundry business and believe it could be a meaningful foundry player in the next 3 to 4 years. We think INTC stock may remain a little volatile in the near term, but we believe the stock provides an attractive entry point for long-term investors."
4560049,2022-11-23,"Intel: The Good, The Bad, But Not Too Ugly","Intel is the market leader in CPUs with over a 60% share of the personal computing industry (The Good). Intel's Revenue has declined by 15% year over year (The Bad). The company generated mixed results for the third quarter as it beat both revenue and earnings expectations (but expectations were pretty low), so this was """"not too ugly"""". Intel stock is undervalued intrinsically and relative to historic multiples."
4565671,2022-12-21,"Intel: Cheap Valuation, But Past Recession Performance Suggests Caution","I know it's not the positive outlook existing owners want to hear, but a recession will likely drag Intel's price even lower. A cheap valuation exists to support price eventually. And, the company should benefit from the long-term push to build new U.S. production capacity. Turnarounds can take time (many years), and trading momentum is still quite bearish. If interested in buying shares, I would wait for lower quotes. I rate the stock a Hold for current stakeholders."
4565911,2022-12-22,Intel: Super Play On Autonomous Driving,"Following Mobileye's IPO, we believe Intel could continue to be a key partner for Mobileye for product development and could leverage its relationship with Mobileye. We believe that Qualcomm has the performance advantage over Mobileye and its competitors as it had the highest ranking in 3 out of the 5 performance metrics compared. Despite that, we believe Mobileye has the overall full stack advantage in AV solutions with the highest number of AV capabilities over competitors."
4566444,2022-12-26,"It Is What It Is, Intel Is My Rebound Bet For 2023",This is my 141st value buy endorsement for Intel. Intel has enough agility to overcome the negativity of investors/market traders. I now appreciate Intel as an AI company. Intel still owns more than 90% of Mobileye. Mobileye’s market cap has risen $10 billion since October IPO. An ad campaign to remake Intel as an AI-first company could improve its investment quality. The 38.1% CAGR of the $93.5 AI industry is a strong tailwind. I applaud that Jon Peddie Research reported Intel has 4% market share in discrete GPUs. This is already half of AMD’s 8% share. Mercury Research’s Q3 2022 report says Intel’s overall market share in x86 processors is 71.5%. This is notably higher than Q2’s 63.5%.
4566845,2022-12-29,Intel Plots Improbable Path To Zettascale,"For the first time after revealing the zettascale 2027 target in 2021 (implying 1000x in just six years), Intel has detailed the innovations that are required. As Moore’s Law will only yield around a 10x improvement, Intel envisions quite exotic new tech such as ultra-low voltage and temperature CMOS, and silicon photonics. Even if all of these innovations would be realized timely, the main issue is likely that while performance per watt may be improved sufficiently, performance per dollar may not. For example, the reason ultra-low voltage computing is uncommon is because GPU manufacturers push the voltage to improve performance per mm2 of silicon. While Intel has presented an exciting engineering challenge, there is currently no investment thesis."
4569512,2023-01-12,"Can Intel Stock Recover In 2023? No, Be Prepared For A Longer Wait","Intel's stock price dropped by -50% in 2022, and the company's poor share price last year is attributable to its server CPU market share loss and weak profitability. A meaningful recovery in INTC's stock price in 2023 is unlikely, in my view, but I have a positive opinion of Intel's turnaround potential in the long term. I maintain a Hold rating for Intel, as I think that INTC will take a few more years to engineer a complete turnaround."
4570062,2023-01-15,Intel: Sending AMD A Message With Sapphire Rapids,"Intel officially launched its Sapphire Rapid data center processors last week, aiming to mitigate potential share loss against AMD. Intel also updated its long-term PC TAM, suggesting that it still sees solid gains given secular tailwinds. INTC has outperformed the S&P 500 since its December lows, likely reflecting a better-than-expected Q4 earnings release. Will CEO Pat Geisinger & his team be able to turn things around against AMD in 2023?"
4571429,2023-01-22,"It Is What It Is, Intel Is A Buy",I reiterate the buy rating I gave Intel last December 26. The Sapphire Rapids Xeon server processors tout better AI performance than AMD’s EPYC. INTC trades below $30. It still has more upside potential because its one-year performance is still -47%. My near-term price target for INTC is still $31.20. This PT could happen after Q4 F2022 numbers are reported this coming January 26. Nvidia is helping Intel sell more AI-centric Xeon server processors. Intel is needed by Nvidia to compete better against AMD. I guesstimate that Nvidia could help sell 200k units of the $17k Sapphire Rapids Xeon 8490H server processor.
4572851,2023-01-26,Intel: A True Disaster,Intel Corporation Q4 results come in below street estimates. Q1 guidance tremendously worse than expected. Intel Corporation shares likely to continue their underperformance.
4572938,2023-01-27,Intel Q4 Reflections: Still A Value Trap,"Intel's Q4 2022 performance was a bad. And the company's outlook for early 2023 is even worse. Intel's Q4 revenue and net-income fell by 32% and 114% year over year respectively. Revenues for Q1 2023 will likely fall between $10.5 billion and $11.5 billion, which could be as much as $3.5 billion below Wall-Street expectations. Investors should also consider that it is not 'only the market/ macro' environment, as Intel continues to loose market share against competitors. On the backdrop of EPS contraction though 2025, I now calculate a fair implied share price for INTC equal to $23.5/share. Intel remains a 'Sell'."
4577829,2023-02-13,Intel: Short Term Pain For Long Term Gains,"We remain bullish on Intel even after a grim 1Q23 outlook. We expect the worst of the macroeconomic headwinds and inventory correction in the PC Client and the data center markets to have been fully factored into the stock. We believe the PC market’s retreat from the pandemic boom levels has pressured Intel significantly; we are more constructive on the PC Client inventory correction cycle ending in 1H23. On the data center front, while we expect softer cloud spending in 2023, we believe Intel’s new """"Sapphire Rapid"""" server CPU is well-positioned to stamp share loss to AMD. While the stock price could remain volatile in 1H23, we continue to believe Intel provides a favorable risk-reward for longer-term investors as it works to become a meaningful foundry player."
4578062,2023-02-14,Intel: Headwinds Are Significant And Future Highly Uncertain,"Intel is facing significant challenges in the near-term as its financials are quickly deteriorating and the company is struggling with macroeconomic headwinds. Intel has had a terrible decade in which it faced many technical challenges, resulting in it falling behind the competition. While the recently released financials were once again horrible (as was the outlook), Intel does look like its on schedule regarding its product releases and technological progress. While the thesis is overly negative, government incentives and new node releases are positives for Intel. The company also still holds a significant position in the PC x86 CPU market. In my eyes, the future remains highly uncertain. There seems to be a lot depending on the success of the ambitious turnaround resulting in significant operational risks, making it a risky investment."
4579935,2023-02-20,"Intel: Dividends At Risk, But It Doesn't Matter For The Long-Term","Intel’s catastrophic performance in Q4 and a weak outlook for Q1 indicate that it would be hard for the business to become FCF-neutral in 2023. As a result, there’s a risk that the management would be required to cut the dividends at the end of the year to decrease the cash burn rate. However, Intel’s stock could be a solid investment for long-term investors due to the company’s potential to access a significant pool of public funds to decrease the costs of turnaround."
4582093,2023-02-25,"Intel: Compelling New Xeon, Dividend Reduction","After over two years of delays, Intel has launched its highly anticipated Sapphire Rapids Xeon, its biggest update in more than half a decade. As Pat Gelsinger had promised, without delays, it would have been a leadership product, obliterating AMD’s… last-gen Epyc Milan. AMD’s recent Genoa still reigns supreme. For Intel investors, this CPU is a stepping stone and proof point for what Intel could accomplish without process and design issues. Intel remains on track to the 2024-2025 turnaround. Intel finally announces dividend reduction. It is one of the many actions Intel has done to respond to the near-term demand environment. The technology progress remains on track."
4591458,2023-03-31,Intel's Data Center And AI Strategy: Opportunity Amidst Financial Challenges,"Intel projects low 20s% TAM growth through 2027, with AI inference being a significant growth area, but faces strong competition from incumbents like Nvidia. Intel's support for SYCL and its ambitious server CPU roadmap signal positive developments, but execution risks and market challenges remain. The company's data center and AI efforts show potential, but Intel must overcome financial challenges and competitive pressures to capitalize on the opportunities."
4592234,2023-04-04,"Intel Xeon: One Step Forward, Two Steps Backwards","Intel’s recent data center webinar was well received by investors, as the stock rallied upwards. My own analysis of the event is more sceptical. While Intel moved one step forward with 18A Clearwater Forest in 2025 (an unquestioned leadership product), it also moved two steps backwards. Previously rumored to feature 334 or even 512 cores, these higher core count Sierra Forest-AP parts have been canceled in favor of the unambitious 144-core Sierra Forest-SP. Diamond Rapids, the 18A P-core counterpart of Clearwater Forest, once scheduled for 2024, is now missing in the 2025 roadmap, implying a delay to 2026. Despite these additional Xeon setbacks, investors may remain bullish given (1) the process roadmap remaining on track, (2) the low valuation/stock price, and (3) the three emerging businesses."
4592724,2023-04-06,Intel: Stock Oversold On Market Headwinds,"Intel Corporation has built on its competitiveness in laptop CPUs, with its performance benchmark scores overtaking AMD for the first time. We believe its strong performance improvement is responsible for Intel’s laptop market share gain for the first time in the past 5 years. For desktop CPUs, Intel has maintained superior value in terms of performance per pricing against AMD, as it has maintained its CPU prices consistently lower than AMD. For server CPUs, Intel is disadvantaged against AMD, which has superior value in terms of performance per pricing, as its performance is almost double of Intel. Despite weakness in the PC market expected to continue in 2023, we believe the company."
4594142,2023-04-15,Here's Why Intel May Still Remain The Market Leader,"In the recent Data Center/ AI Conference, INTC presented its game plan in retaining the lion's share in the CPU market, significantly aided by the partnership with MSFT and NVDA. Combined with Gaudi 3 and Sierra Forest Xeon to be launched by 2024, INTC may just claim a decent market share in the generative AI market moving forward. Given the excellent support the stock had enjoyed thus far, investors may consider adding INTC at the next retracement to mid-$20s for an improved margin of safety. Nonetheless, despite being INTC investors ourselves, we prefer to adopt a wait-and-see attitude due to the intense competition offered by its peers such as AMD/ NVDA/ ARM/ GOOG/ AMZN."
4598571,2023-05-01,Intel: Expect More Damage,"Intel remains on track to launch and ship its Clearwater Forest data center CPU by 2025. In addition, management is confident in process leadership with Intel 18A. However, it remains to be seen whether Intel could overcome AMD's challenges with its Sapphire Rapids processor. Management's commentary suggests further near-term share losses. INTC has recovered remarkably from its December 2022 and March 2023 lows. Sellers aptly rejected recent buyers in early April. While INTC's valuation is not aggressive, its execution risks and weak growth factors could hamper further upward momentum from here."
4606063,2023-05-19,Will Intel Stock Rebound In The Next Year?,"Intel is guiding for positive QoQ top line growth for the remaining quarters of 2023, and it is also sticking to its $3 billion expense savings target for this year. In Q1 2023, INTC gained share in the x86 server CPU and the x86 notebook CPU markets as per data from Mercury Research. I still rate Intel's shares as a Buy, as I see its stock price rebounding in the year ahead."
4607109,2023-05-24,Intel: Not All Hope Is Lost Yet,"Despite mixed performance in the past along with all the execution risks, Intel Corporation has more than enough opportunities to create value in the long run. However, it will likely take a couple of years for Intel to fully execute its transformation strategy and be able to unlock its business potential. That’s why patience is required when it comes to investing in Intel at the current price, as only long-term investors would have an opportunity to yield meaningful returns."
4607609,2023-05-26,"Intel: Dead Money Walking, Avoid","Nvidia is seeing the potential for significant market share gains against Intel by replacing more data center CPUs with GPUs. Intel already has its hands full dealing with AMD's success in data center CPUs. So it doesn't need another battle to deal with. Nvidia's AI leadership looks ready for prime time to dismantle and accelerate Intel's data center leadership. Intel could fall further behind, even as it faces a highly challenging endeavor to take on TSMC. Intel CEO Pat Gelsinger likely has his work cut out here, as the company faces a monumental task to regain its leadership against its peers."
4608774,2023-06-01,Intel Stock: Downgrading To Sell As CPU Unit Drop Approaches,"We’re downgrading Intel Corporation to a sell. While we believe our investment thesis regarding moderating CPU share loss to Advanced Micro Devices, Inc. and potential foundry growth remains in play, we expect the A.I. boom to hurt CPU sales. A.I. applications require much more parallel computing power, necessitating more GPUs; hence, the most advanced systems will require a higher ratio of GPUs to CPUs. In the near to medium term, we also don’t expect Intel Corporation’s lineup of xPU or GPU to be able to compete meaningfully with NVDA’s GPU for A.I. applications. We recommend investors explore exit points at current levels, as we expect Intel Corporation to underperform through 2H23."
4609101,2023-06-03,"Intel: Run Before Nvidia Catches Up, AI Monopoly May Be Here","NVDA appears to be eating everyone's lunches, CPU and GPU markets alike, triggering further headwinds to INTC's prospects. INTC has already lost the discrete GPU market to NVDA, with AMD similarly gaining share in the x86 CPU market. With simultaneous ambitions in the CPU, GPU, and foundry market, INTC appears to be a jack of all trades and a master of none. Combined with its moderating R&D efforts, the time to cash out may be near."
4609954,2023-06-07,Intel: Cashing In On The AI Buzz With Mobileye Stock Sale,"Intel is completing a secondary stock sale for its investment in Mobileye Global, a company developing advanced driver-assistance systems. Intel bought Mobileye Global in 2017 and listed it as an independent enterprise, raising $867M from the IPO. The secondary stock sale comes as Intel's core business faces pressure from declining consumer demand for its processors."
4611269,2023-06-13,Intel Stock: Sell The AI Hype,"Intel continues to lag behind some competitors in crucial businesses like data center AI, GPUs, machine learning, and more. With newer, more powerful data centers Nvidia is gaining significant market share due to its advanced CPU, generative AI, and machine learning capabilities. Unfortunately, Intel's more powerful data center chips will be out in 2025 and could be much less capable than Nvidia's offerings by then. There's a high probability Intel could underperform in future years, and the company doesn't deserve to trade at a premium multiple. Intel's stock is a sell at or above $30, should decline due to multiple compression and lower EPS, and likely has minimal upside potential in the coming years."
4613905,2023-06-27,Reimagining Technology: Intel's Game-Changing Plans For A Post-AI World,"Intel is a multinational technology company and one of the leaders in the semiconductor industry, founded in 1968 by Gordon Moore and Robert Noyce. The company's share price has grown by 16.93% since the beginning of 2023, outperforming major competitors like Analog Devices and QUALCOMM Incorporated. Despite challenges in the PC market and macroeconomic environment, Intel's revenue is expected to grow in the second quarter of 2023 compared to the previous quarter. To regain lost share in the semiconductor industry, the company plans to launch the 5th generation Emerald Rapids server processors belonging to the Xeon family and the 14th generation Meteor Lake processors in the coming year. We initiate our coverage of Intel with a """"hold"""" rating for the next 12 months."
4617468,2023-07-17,It Is Too Early To Be Pessimistic On Intel,"Intel's bold turnaround plan, which includes the release of Intel 4 fabrication through a Meteor Lake CPU in 2023H2, could bring the company back into the semiconductor game. The potential of Intel's plan is monumental, with the company not only mining for gold but also selling shovels needed for mining, indicating a huge opportunity in the fast-growing semiconductor foundry market. Despite risks associated with investing in Intel, geopolitical advancements and support from the US and EU for semiconductor fabrication on their borders could significantly benefit Intel, the only Western company capable of competing in advanced semiconductor fabrication."
4617826,2023-07-18,Intel's IDM 2.0 Model Drives Innovation And Cost Savings,"Intel is restructuring its development teams based on technology modules, aiming to reduce delays in technology rollouts and drive innovation in next-generation chips. Intel's RibbonFET design, similar to TSMC's gate-all-around transistors, and adoption of PowerVia for signal and power separation contribute to improved switching speed and miniaturization. Intel plans to introduce Intel20A as the successor to Intel 3, offering a 15% performance improvement with RibbonFET and PowerVia. Intel's internal foundry model and IDM 2.0 strategy aim to enhance competitiveness, attract external customers, and drive cost savings. The company plans to achieve $8-$10 billion in cost savings by 2025."
4619297,2023-07-24,AMD And Intel: Data Center CPU Update From Taiwan Semiconductor's Q2 Earnings,"During recent earnings commentary, Taiwan Semiconductor Manufacturing Company Limited suggested that AI chip sales are likely to cannibalize data center CPU sales in the short term—which could negatively impact Advanced Micro Devices, Inc. and Intel Corporation. The cannibalization of data center CPUs could be an unplanned headwind for AMD and Intel due to higher-than-expected AI accelerator sales from Nvidia. Cannibalization risk may be more significant for Intel due to AMD's superior offerings."
4619838,2023-07-26,Intel: Dark Horse In AI Processing,"AI is a large enough application space, there can and should be more than one leader. Intel has technical experience and had made strategic acquisitions to support an AI business. Their Habana Labs’ Gaudi AI processors, in particular, appear to be competitive to Nvidia GPU. If they can maintain their AI focus, Intel can emerge as a significant player in the AI boom."
4628687,2023-08-15,Intel's Comeback Could Be Epic (Rating Upgrade),"Due to its solid position in the CPU and GPU space, Intel's stock has the potential for a strong turnaround. Additionally, Intel has significant AI-related opportunities, and the market may be underestimating Intel's potential in the space. Moreover, Intel's technical image has turned bullish and sentiment continues to improve. Intel can illustrate improving growth and increasing profitability, delivering better-than-expected results in future quarters, leading to a much higher stock price in the long run."
4633365,2023-09-06,Intel: Second Half Recovery,"Intel's revenue declined by 26.8% in H1 2023, exceeding projections of -9% for the year. The decline was driven by underperformance in the DCAI and Others segments, particularly the NEX segment. However, there is optimism for the second half of the year, with expected improvements in the PC and server markets and positive growth in segments like PSG, IFS, and Mobileye. We believe PC market stabilization will buoy Intel to a second half recovery."
4633973,2023-09-08,Intel: Don't Let The 'Whale' Fool You,"The Intel stock has struggled to rally past the $36 range this year, reflecting investor wariness over the company's capital-intensive turnaround strategy. The demand environment in Intel's core end markets remains mixed, which clouds prospects over growth reacceleration and margin expansion. Intel's accelerated computing portfolio also faces roadblocks to adoption, which could limit its participation in AI tailwinds."
4634261,2023-09-11,Intel: Fallacies That An Incumbent Can't Bridge The Gap Fast,"Intel may not be capitalizing on the increased capital expenditure in the cloud sector, but its ability to pivot and capture opportunities should not be underestimated. Despite skepticism about Intel's AI roadmap, the broader trend in AI adoption can still work in the company's favor and expand the compute market significantly. Intel's recent performance has shown strong revenue growth and margin improvement, positioning the company for future growth. By applying a ~15X multiple, this stock should trade around $48 per share (providing investors ~25% upside from current trading price)."
4635440,2023-09-15,Intel: This Is A Game Changer,"Intel is leading in the semiconductor industry with its Advanced Packaging technology and Gaudi2 chips. Advanced Packaging drives Intel's global domination in the chip race, enhancing performance and flexibility. Intel is expanding its global footprint, securing partnerships, and committing to cost cuts while challenging NVIDIA's dominance in AI inference with Gaudi2."
4636082,2023-09-19,Intel Hopes To Reinvent The PC With Core Ultra SOC,"The newest offering from Intel - codenamed Meteor Lake and officially called Core Ultra - offers what the company is calling its largest generational and architectural changes in 40 years. The new chip integrates not only some important new design philosophies, chip packaging technologies and advanced technology support, it’s also the first Intel processor with an integrated AI accelerator, which Intel is calling a neural processing unit (NPU). That NPU integration is a key indicator of the fact that we’ve entered into a critically important new era of personal computing, the age of AI computing."
4637237,2023-09-25,Intel Remains A Compelling Trade War Buy,"Intel's stock has increased by 23% since a bad Q4 2022 earnings report, outperforming the Nasdaq, Dow and S&P 500. The market is valuing Intel at under 3x TTM revenue, but the company still faces challenges in generating positive cash flow. Despite the numbers, we believe Intel is a wise investment due to potential US protectionist measures and the new CEO's ability to improve performance."
4638482,2023-10-02,Intel's Turnaround: A Buy Approaching The New Age Of AI,"There are arguments to be optimistic about a INTC turnaround, and share price rebound. I note that Intel has been making some smart moves in its turnaround plans, such as shedding some non-core businesses. With a booming AI semiconductor market, Intel is one of the few firms with a diverse enough portfolio to serve multiple needs in the AI revolution. I calculate an implied $188 billion FY 2025 market capitalization, or a $43/ share price target (FY 2025)."
